entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40021,2025-11-30 23:59:59.999999999,16660696000.0,16158319437.45698,3.109089583774716
40021,2025-12-31 23:59:59.999999999,16926171000.0,16293541155.143585,3.882704041022443
40021,2026-01-31 23:59:59.999999999,16952508000.0,16307064417.34675,3.958063708674961
40021,2026-02-28 23:59:59.999999999,16928247000.0,16295065516.081993,3.885723977563055
40021,2026-03-31 23:59:59.999999999,16709194000.0,16182499231.025354,3.2547166507189336
40021,2026-04-30 23:59:59.999999999,16564458000.0,16107314239.497112,2.8381159621379575
40021,2026-05-31 23:59:59.999999999,16416718000.0,16030077887.691116,2.411965425356852
40021,2026-06-30 23:59:59.999999999,16295850000.0,15966405242.648203,2.0633620175931044
40021,2026-07-31 23:59:59.999999999,16310718000.0,15974250557.099253,2.1063141941968273
40021,2026-08-31 23:59:59.999999999,16265678000.0,15950416242.410381,1.9765100596646077
40021,2026-09-30 23:59:59.999999999,16295212000.0,15966053109.050179,2.0616173621722544
40021,2026-10-31 23:59:59.999999999,16415884000.0,16029651186.56209,2.4094916161475513
40021,2026-11-30 23:59:59.999999999,16560263000.0,16105175009.846096,2.8257262518145887
40021,2026-12-31 23:59:59.999999999,16621109000.0,16136821224.900524,3.0011364465770813
40021,2027-01-31 23:59:59.999999999,16627087000.0,16139925568.274584,3.018364549852726
40021,2027-02-28 23:59:59.999999999,16621543000.0,16137047578.713089,3.002382207300581
40021,2027-03-31 23:59:59.999999999,16571178000.0,16110860705.195765,2.857186138142097
40021,2027-04-30 23:59:59.999999999,16537949000.0,16093543294.186499,2.7613924521769855
40021,2027-05-31 23:59:59.999999999,16504011000.0,16075822693.919514,2.663553002748925
40021,2024-12-31 23:59:59.999999999,17682485000.0,16980047962.835867,4.136839228614392
40021,2025-01-31 23:59:59.999999999,19838147000.0,17966728140.53183,10.416022354378288
40021,2025-02-28 23:59:59.999999999,19431932000.0,17868030300.75297,8.752512598890794
40021,2025-03-31 23:59:59.999999999,18842331000.0,18083274359.47985,4.197562683785896
40021,2025-04-30 23:59:59.999999999,19042724000.0,18504327464.340496,2.909570081360926
40021,2025-05-31 23:59:59.999999999,19192019000.0,18912553539.671097,1.477671451095669
40021,2025-06-30 23:59:59.999999999,19112137000.0,19160994726.75802,-0.2549868806643376
40021,2025-07-31 23:59:59.999999999,19078238000.0,19106218555.77201,-0.1464462875808458
40021,2025-08-31 23:59:59.999999999,19106648000.0,19223190372.698437,-0.6062589322527592
40021,2025-09-30 23:59:59.999999999,19112968000.0,19151268887.878326,-0.19999038237392508
40021,2025-10-31 23:59:59.999999999,19103633000.0,18859163536.024094,1.2962922322028165
40021,2025-11-30 23:59:59.999999999,19102996000.0,18526976192.995167,3.109089583774711
40021,2025-12-31 23:59:59.999999999,19105872000.0,18391773730.163246,3.8827040410224507
40021,2026-01-31 23:59:59.999999999,19105675000.0,18378252328.304665,3.9580637086749473
40021,2026-02-28 23:59:59.999999999,19104844000.0,18390249443.827538,3.885723977563052
40021,2026-03-31 23:59:59.999999999,19105014000.0,18502800046.051918,3.2547166507189322
40021,2026-04-30 23:59:59.999999999,19105240000.0,18577974578.058197,2.838115962137965
40021,2026-05-31 23:59:59.999999999,19105157000.0,18655200142.53103,2.4119654253568554
40021,2026-06-30 23:59:59.999999999,19105102000.0,18718863896.240036,2.063362017593096
40021,2026-07-31 23:59:59.999999999,19105133000.0,18711019680.5888,2.1063141941968153
40021,2026-08-31 23:59:59.999999999,19105147000.0,18734850671.808563,1.976510059664598
40021,2026-09-30 23:59:59.999999999,19105135000.0,18719215985.186863,2.061617362172258
40021,2026-10-31 23:59:59.999999999,19105133000.0,18655626780.77739,2.409491616147562
40021,2026-11-30 23:59:59.999999999,19105137000.0,18580113495.34509,2.8257262518145874
40021,2026-12-31 23:59:59.999999999,19105137000.0,18548471695.658558,3.001136446577077
40021,2027-01-31 23:59:59.999999999,19105135000.0,18545367785.133717,3.0183645498527243
40021,2027-02-28 23:59:59.999999999,19105135000.0,18548245373.15009,3.0023822073005766
40021,2027-03-31 23:59:59.999999999,19105135000.0,18574428593.001656,2.8571861381420915
40021,2027-04-30 23:59:59.999999999,19105135000.0,18591743587.83736,2.761392452176986
40021,2027-05-31 23:59:59.999999999,19105135000.0,18609461715.67668,2.6635530027489285
40021,2024-12-31 23:59:59.999999999,499643.72,479795.35623615264,4.136839228614397
40021,2025-01-31 23:59:59.999999999,499643.72,452510.15939190617,10.4160223543783
40021,2025-02-28 23:59:59.999999999,499643.72,459431.88512142573,8.752512598890796
40021,2025-03-31 23:59:59.999999999,499643.72,479515.744784066,4.197562683785906
40021,2025-04-30 23:59:59.999999999,499643.72,485517.25398811663,2.909570081360924
40021,2025-05-31 23:59:59.999999999,499643.72,492368.1353792093,1.4776714510956792
40021,2025-06-30 23:59:59.999999999,499643.72,500921.00158653804,-0.2549868806643317
40021,2025-07-31 23:59:59.999999999,499643.72,500376.50156046223,-0.14644628758085007
40021,2025-08-31 23:59:59.999999999,499643.72,502691.3298388079,-0.6062589322527542
40021,2025-09-30 23:59:59.999999999,499643.72,500644.96052088146,-0.1999903823739179
40021,2025-10-31 23:59:59.999999999,499643.72,493249.76042031246,1.296292232202821
40021,2025-11-30 23:59:59.999999999,499643.72,484577.7620255742,3.1090895837747197
40021,2025-12-31 23:59:59.999999999,499643.72,480969.1116171704,3.882704041022441
40021,2026-01-31 23:59:59.999999999,499643.72,480620.45494630194,3.95806370867496
40021,2026-02-28 23:59:59.999999999,499643.72,480955.12994442973,3.8857239775630577
40021,2026-03-31 23:59:59.999999999,499643.72,483894.3294378999,3.2547166507189362
40021,2026-04-30 23:59:59.999999999,499643.72,485854.6017450908,2.838115962137953
40021,2026-05-31 23:59:59.999999999,499643.72,487876.31081464427,2.411965425356848
40021,2026-06-30 23:59:59.999999999,499643.72,489542.68101013,2.0633620175931107
40021,2026-07-31 23:59:59.999999999,499643.72,489336.7493412049,2.106314194196822
40021,2026-08-31 23:59:59.999999999,499643.72,489959.6176194572,1.9765100596646064
40021,2026-09-30 23:59:59.999999999,499643.72,489551.04932051187,2.0616173621722544
40021,2026-10-31 23:59:59.999999999,499643.72,487888.0959811522,2.4094916161475544
40021,2026-11-30 23:59:59.999999999,499643.72,485913.14349329256,2.8257262518145843
40021,2026-12-31 23:59:59.999999999,499643.72,485085.6369037704,3.001136446577081
40021,2027-01-31 23:59:59.999999999,499643.72,485004.51442151563,3.0183645498527234
40021,2027-02-28 23:59:59.999999999,499643.72,485079.770043014,3.0023822073005704
40021,2027-03-31 23:59:59.999999999,499643.72,485764.5221588647,2.857186138142099
40021,2027-04-30 23:59:59.999999999,499643.72,486217.3495581269,2.7613924521769886
40021,2027-05-31 23:59:59.999999999,499643.72,486680.7198233452,2.663553002748928
40021,2024-12-31 23:59:59.999999999,-9.8717326e-05,-9.47957772803378e-05,4.13683922861439
40021,2025-01-31 23:59:59.999999999,-3.2385795e-08,-2.93307028167025e-08,10.416022354378292
40021,2025-02-28 23:59:59.999999999,-7.912965e-05,-7.276121354646151e-05,8.752512598890798
40021,2025-03-31 23:59:59.999999999,4.4156466e-05,4.237763824493314e-05,4.1975626837859075
40021,2025-04-30 23:59:59.999999999,3.793927e-06,3.686660924486843e-06,2.9095700813609198
40021,2025-05-31 23:59:59.999999999,5.8022557e-05,5.717765897076789e-05,1.4776714510956757
40021,2025-06-30 23:59:59.999999999,2.1346945e-05,2.140151583482067e-05,-0.25498688066432795
40021,2025-07-31 23:59:59.999999999,-3.451361e-05,-3.456422847369518e-05,-0.1464462875808609
40021,2025-08-31 23:59:59.999999999,2.1841623e-05,2.1974847056581086e-05,-0.6062589322527596
40021,2025-09-30 23:59:59.999999999,-3.531372e-05,-3.538448396404652e-05,-0.19999038237392255
40021,2025-10-31 23:59:59.999999999,-7.1939166e-07,-7.101855839026456e-07,1.2962922322028225
40021,2025-11-30 23:59:59.999999999,5.5258326e-05,5.359209964104074e-05,3.1090895837747246
40021,2025-12-31 23:59:59.999999999,-5.0739953e-05,-4.884350400840836e-05,3.882704041022447
40021,2026-01-31 23:59:59.999999999,2.315988e-05,2.2278099223636095e-05,3.9580637086749624
40021,2026-02-28 23:59:59.999999999,-4.559281e-05,-4.388746363134205e-05,3.885723977563063
40021,2026-03-31 23:59:59.999999999,1.0445215e-05,1.0115968570839332e-05,3.2547166507189313
40021,2026-04-30 23:59:59.999999999,-1.9753293e-06,-1.9208143309151327e-06,2.838115962137954
40021,2026-05-31 23:59:59.999999999,2.1063943e-05,2.0567853258463828e-05,2.4119654253568434
40021,2026-06-30 23:59:59.999999999,8.003347e-06,7.841547409465989e-06,2.0633620175931022
40021,2026-07-31 23:59:59.999999999,-4.671641e-06,-4.575271319555327e-06,2.1063141941968238
40021,2026-08-31 23:59:59.999999999,2.1600677e-06,2.118201192209434e-06,1.9765100596646106
40021,2026-09-30 23:59:59.999999999,-6.649397e-06,-6.515081120889816e-06,2.0616173621722464
40021,2026-10-31 23:59:59.999999999,-7.096911e-06,-6.929934654704003e-06,2.4094916161475575
40021,2026-11-30 23:59:59.999999999,2.2679384e-05,2.2056137550213654e-05,2.8257262518145794
40021,2026-12-31 23:59:59.999999999,-1.0512095e-05,-1.0205805148701196e-05,3.0011364465770787
40021,2027-01-31 23:59:59.999999999,1.1925804e-05,1.1576386306257545e-05,3.0183645498527203
40021,2027-02-28 23:59:59.999999999,-9.5776195e-06,-9.298444646322115e-06,3.00238220730057
40021,2027-03-31 23:59:59.999999999,2.2629113e-06,2.200051694328479e-06,2.857186138142099
40021,2027-04-30 23:59:59.999999999,-4.6160294e-06,-4.49198798336942e-06,2.761392452176991
40021,2027-05-31 23:59:59.999999999,3.7959871e-06,3.6975022094924824e-06,2.663553002748928
40021,2024-12-31 23:59:59.999999999,90650430000.0,90650427392.0,0.0
40021,2025-01-31 23:59:59.999999999,91146396000.0,91146395648.0,0.0
40021,2025-02-28 23:59:59.999999999,91369005000.0,91369005056.0,0.0
40021,2025-03-31 23:59:59.999999999,91346700000.0,91346698240.0,0.0
40021,2025-04-30 23:59:59.999999999,92258976000.0,92258975744.0,0.0
40021,2025-05-31 23:59:59.999999999,93006470000.0,93006471168.0,0.0
40021,2025-06-30 23:59:59.999999999,93096580000.0,93096583168.0,0.0
40021,2025-07-31 23:59:59.999999999,93893100000.0,93893099520.0,0.0
40021,2025-08-31 23:59:59.999999999,94400210000.0,94400208896.0,0.0
40021,2025-09-30 23:59:59.999999999,95436470000.0,95436472320.0,0.0
40021,2025-10-31 23:59:59.999999999,99856065000.0,99856064512.0,0.0
40021,2025-11-30 23:59:59.999999999,97523680000.0,97523679232.0,0.0
40021,2025-12-31 23:59:59.999999999,97475625000.0,97475624960.0,0.0
40021,2026-01-31 23:59:59.999999999,97842720000.0,97842716672.0,0.0
40021,2026-02-28 23:59:59.999999999,97974985000.0,97974984704.0,0.0
40021,2026-03-31 23:59:59.999999999,97896990000.0,97896988672.0,0.0
40021,2026-04-30 23:59:59.999999999,98641240000.0,98641240064.0,0.0
40021,2026-05-31 23:59:59.999999999,99244850000.0,99244851200.0,0.0
40021,2026-06-30 23:59:59.999999999,99276235000.0,99276234752.0,0.0
40021,2026-07-31 23:59:59.999999999,99929350000.0,99929350144.0,0.0
40021,2026-08-31 23:59:59.999999999,100332000000.0,100332003328.0,0.0
40021,2026-09-30 23:59:59.999999999,101200770000.0,101200773120.0,0.0
40021,2026-10-31 23:59:59.999999999,105034695000.0,105034694656.0,0.0
40021,2026-11-30 23:59:59.999999999,102958730000.0,102958727168.0,0.0
40021,2026-12-31 23:59:59.999999999,102885260000.0,102885261312.0,0.0
40021,2027-01-31 23:59:59.999999999,103177404000.0,103177404416.0,0.0
40021,2027-02-28 23:59:59.999999999,103265890000.0,103265886208.0,0.0
40021,2027-03-31 23:59:59.999999999,103172080000.0,103172079616.0,0.0
40021,2027-04-30 23:59:59.999999999,103799955000.0,103799955456.0,0.0
40021,2027-05-31 23:59:59.999999999,104306290000.0,104306286592.0,0.0
40021,2024-12-31 23:59:59.999999999,27119182000.0,27196722648.09184,-0.28511091242561615
40021,2025-01-31 23:59:59.999999999,27223106000.0,27383085572.785038,-0.5842294008825499
40021,2025-02-28 23:59:59.999999999,27309156000.0,27587635304.37286,-1.0094339340810368
40021,2025-03-31 23:59:59.999999999,27380406000.0,27776705406.592224,-1.4267319640369254
40021,2025-04-30 23:59:59.999999999,27439400000.0,27945128341.456135,-1.8097157231727456
40021,2025-05-31 23:59:59.999999999,27488250000.0,28120896445.227203,-2.2497383412347753
40021,2025-06-30 23:59:59.999999999,27528696000.0,28280441050.730927,-2.658180759565973
40021,2025-07-31 23:59:59.999999999,27562185000.0,28428486809.959957,-3.0473029104610907
40021,2025-08-31 23:59:59.999999999,27589915000.0,28574485945.758533,-3.445630915731937
40021,2025-09-30 23:59:59.999999999,27612875000.0,28712263815.072636,-3.8289877459801906
40021,2025-10-31 23:59:59.999999999,27631884000.0,28843913559.737614,-4.202027818546268
40021,2025-11-30 23:59:59.999999999,27647625000.0,28972567656.40819,-4.57309292058945
40021,2025-12-31 23:59:59.999999999,27660659000.0,29097165415.867126,-4.936930135070056
40021,2026-01-31 23:59:59.999999999,27671452000.0,29218560003.892574,-5.294950728873923
40021,2026-02-28 23:59:59.999999999,27680387000.0,29337861411.590977,-5.649608593952019
40021,2026-03-31 23:59:59.999999999,27687786000.0,29455086174.786556,-5.999981355679611
40021,2026-04-30 23:59:59.999999999,27693912000.0,29570626734.58147,-6.346550201408954
40021,2026-05-31 23:59:59.999999999,27698985000.0,29684921005.06906,-6.690049957451255
40021,2026-06-30 23:59:59.999999999,27703183000.0,29798111875.068348,-7.030406905818568
40021,2026-07-31 23:59:59.999999999,27706660000.0,29910398619.855198,-7.36779801521036
40021,2026-08-31 23:59:59.999999999,27709540000.0,30021971186.22643,-7.702461706736076
40021,2026-09-30 23:59:59.999999999,27711926000.0,30132937025.436817,-8.034433388929573
40021,2026-10-31 23:59:59.999999999,27713900000.0,30243399625.108353,-8.363805367331583
40021,2026-11-30 23:59:59.999999999,27715535000.0,30353448969.966446,-8.690656948330844
40021,2026-12-31 23:59:59.999999999,27716889000.0,30463148689.372494,-9.015023828874808
40021,2027-01-31 23:59:59.999999999,27718009000.0,30572553068.86487,-9.33695079516254
40021,2027-02-28 23:59:59.999999999,27718937000.0,30681708868.98107,-9.656477432964653
40021,2027-03-31 23:59:59.999999999,27719705000.0,30790649510.132126,-9.973628302714385
40021,2027-04-30 23:59:59.999999999,27720342000.0,30899409623.98926,-10.288442914200989
40021,2027-05-31 23:59:59.999999999,27720868000.0,31008005467.695423,-10.600932172564306
40021,2024-12-31 23:59:59.999999999,63518323000.0,63699938162.91083,-0.28511091242561504
40021,2025-01-31 23:59:59.999999999,63481990000.0,63855051150.77139,-0.5842294008825426
40021,2025-02-28 23:59:59.999999999,63122506000.0,63766183219.88986,-1.009433934081046
40021,2025-03-31 23:59:59.999999999,63146807000.0,64060782962.94465,-1.4267319640369198
40021,2025-04-30 23:59:59.999999999,63275622000.0,64441836446.47309,-1.8097157231727496
40021,2025-05-31 23:59:59.999999999,63355480000.0,64813614757.54059,-2.249738341234771
40021,2025-06-30 23:59:59.999999999,63539780000.0,65274906641.15997,-2.658180759565984
40021,2025-07-31 23:59:59.999999999,63769657000.0,65773990057.34383,-3.04730291046109
40021,2025-08-31 23:59:59.999999999,64000262000.0,66284169997.67625,-3.4456309157319382
40021,2025-09-30 23:59:59.999999999,64262865000.0,66821450029.308495,-3.8289877459801844
40021,2025-10-31 23:59:59.999999999,64544137000.0,67375264576.31595,-4.202027818546272
40021,2025-11-30 23:59:59.999999999,64830894000.0,67937750540.369354,-4.5730929205894535
40021,2025-12-31 23:59:59.999999999,65128694000.0,68511035728.74082,-4.93693013507006
40021,2026-01-31 23:59:59.999999999,65434060000.0,69092471051.54056,-5.294950728873933
40021,2026-02-28 23:59:59.999999999,65742990000.0,69679616989.68192,-5.649608593952012
40021,2026-03-31 23:59:59.999999999,66056106000.0,70272439236.36307,-5.999981355679611
40021,2026-04-30 23:59:59.999999999,66372313000.0,70870120887.95316,-6.346550201408947
40021,2026-05-31 23:59:59.999999999,66690327000.0,71471827492.76967,-6.690049957451251
40021,2026-06-30 23:59:59.999999999,67010023000.0,72077354749.86592,-7.030406905818568
40021,2026-07-31 23:59:59.999999999,67331000000.0,72686384247.94853,-7.367798015210367
40021,2026-08-31 23:59:59.999999999,67652810000.0,73298605742.91986,-7.702461706736087
40021,2026-09-30 23:59:59.999999999,67975320000.0,73913881093.6412,-8.034433388929562
40021,2026-10-31 23:59:59.999999999,68298363000.0,74532081077.54788,-8.36380536733159
40021,2026-11-30 23:59:59.999999999,68621783000.0,75153079352.64526,-8.690656948330851
40021,2026-12-31 23:59:59.999999999,68945490000.0,75776789660.66531,-9.015023828874801
40021,2027-01-31 23:59:59.999999999,69269430000.0,76403155287.109,-9.33695079516254
40021,2027-02-28 23:59:59.999999999,69593530000.0,77032119614.73082,-9.656477432964653
40021,2027-03-31 23:59:59.999999999,69917760000.0,77663644794.10435,-9.97362830271438
40021,2027-04-30 23:59:59.999999999,70242080000.0,78297696637.7045,-10.288442914200994
40021,2027-05-31 23:59:59.999999999,70566480000.0,78934243431.05269,-10.600932172564303
40021,2024-12-31 23:59:59.999999999,30260183000.0,30346704806.966248,-0.2851109124256088
40021,2025-01-31 23:59:59.999999999,29952262000.0,30128280416.17161,-0.5842294008825425
40021,2025-02-28 23:59:59.999999999,29659664000.0,29962112111.016003,-1.009433934081047
40021,2025-03-31 23:59:59.999999999,29363990000.0,29788999708.6096,-1.4267319640369265
40021,2025-04-30 23:59:59.999999999,29068935000.0,29604696006.42578,-1.8097157231727456
40021,2025-05-31 23:59:59.999999999,28773755000.0,29435987578.67864,-2.2497383412347727
40021,2025-06-30 23:59:59.999999999,28478601000.0,29256286186.369637,-2.6581807595659774
40021,2025-07-31 23:59:59.999999999,28183441000.0,29069270122.49251,-3.0473029104610947
40021,2025-08-31 23:59:59.999999999,27888282000.0,28883500420.017696,-3.4456309157319467
40021,2025-09-30 23:59:59.999999999,27593122000.0,28691724403.521233,-3.8289877459801787
40021,2025-10-31 23:59:59.999999999,27297964000.0,28495346415.364754,-4.202027818546268
40021,2025-11-30 23:59:59.999999999,27002804000.0,28296845250.91997,-4.573092920589444
40021,2025-12-31 23:59:59.999999999,26707644000.0,28094658055.90696,-4.936930135070062
40021,2026-01-31 23:59:59.999999999,26412487000.0,27889206393.193558,-5.294950728873933
40021,2026-02-28 23:59:59.999999999,26117327000.0,27681206679.473137,-5.649608593952027
40021,2026-03-31 23:59:59.999999999,25822170000.0,27470387198.226593,-5.999981355679607
40021,2026-04-30 23:59:59.999999999,25527010000.0,27256880910.31115,-6.346550201408949
40021,2026-05-31 23:59:59.999999999,25231850000.0,27040899132.937523,-6.690049957451253
40021,2026-06-30 23:59:59.999999999,24936692000.0,26822416751.612823,-7.030406905818564
40021,2026-07-31 23:59:59.999999999,24641532000.0,26601474839.220795,-7.367798015210367
40021,2026-08-31 23:59:59.999999999,24346372000.0,26378138080.608864,-7.7024617067360746
40021,2026-09-30 23:59:59.999999999,24051214000.0,26152412497.728054,-8.034433388929576
40021,2026-10-31 23:59:59.999999999,23756055000.0,25924313665.826252,-8.363805367331587
40021,2026-11-30 23:59:59.999999999,23460895000.0,25693859944.5669,-8.690656948330842
40021,2026-12-31 23:59:59.999999999,23165737000.0,25461057346.90716,-9.015023828874812
40021,2027-01-31 23:59:59.999999999,22870577000.0,25225907745.86446,-9.336950795162538
40021,2027-02-28 23:59:59.999999999,22575420000.0,24988420586.820625,-9.656477432964646
40021,2027-03-31 23:59:59.999999999,22280260000.0,24748592177.987076,-9.973628302714378
40021,2027-04-30 23:59:59.999999999,21985100000.0,24506429818.148987,-10.288442914200985
40021,2027-05-31 23:59:59.999999999,21689942000.0,24261933086.22349,-10.600932172564312
40021,2024-12-31 23:59:59.999999999,0.0,0.0,
40021,2025-01-31 23:59:59.999999999,0.0,0.0,
40021,2025-02-28 23:59:59.999999999,0.0,0.0,
40021,2025-03-31 23:59:59.999999999,0.0,0.0,
40021,2025-04-30 23:59:59.999999999,0.0,0.0,
40021,2025-05-31 23:59:59.999999999,0.0,0.0,
40021,2025-06-30 23:59:59.999999999,0.0,0.0,
40021,2025-07-31 23:59:59.999999999,0.0,0.0,
40021,2025-08-31 23:59:59.999999999,0.0,0.0,
40021,2025-09-30 23:59:59.999999999,0.0,0.0,
40021,2025-10-31 23:59:59.999999999,0.0,0.0,
40021,2025-11-30 23:59:59.999999999,0.0,0.0,
40021,2025-12-31 23:59:59.999999999,0.0,0.0,
40021,2026-01-31 23:59:59.999999999,0.0,0.0,
40021,2026-02-28 23:59:59.999999999,0.0,0.0,
40021,2026-03-31 23:59:59.999999999,0.0,0.0,
40021,2026-04-30 23:59:59.999999999,0.0,0.0,
40021,2026-05-31 23:59:59.999999999,0.0,0.0,
40021,2026-06-30 23:59:59.999999999,0.0,0.0,
40021,2026-07-31 23:59:59.999999999,0.0,0.0,
40021,2026-08-31 23:59:59.999999999,0.0,0.0,
40021,2026-09-30 23:59:59.999999999,0.0,0.0,
40021,2026-10-31 23:59:59.999999999,0.0,0.0,
40021,2026-11-30 23:59:59.999999999,0.0,0.0,
40021,2026-12-31 23:59:59.999999999,0.0,0.0,
40021,2027-01-31 23:59:59.999999999,0.0,0.0,
40021,2027-02-28 23:59:59.999999999,0.0,0.0,
40021,2027-03-31 23:59:59.999999999,0.0,0.0,
40021,2027-04-30 23:59:59.999999999,0.0,0.0,
40021,2027-05-31 23:59:59.999999999,0.0,0.0,
40021,2024-12-31 23:59:59.999999999,0.0,0.0,
40021,2025-01-31 23:59:59.999999999,0.0,0.0,
40021,2025-02-28 23:59:59.999999999,0.0,0.0,
40021,2025-03-31 23:59:59.999999999,0.0,0.0,
40021,2025-04-30 23:59:59.999999999,0.0,0.0,
40021,2025-05-31 23:59:59.999999999,0.0,0.0,
40021,2025-06-30 23:59:59.999999999,0.0,0.0,
40021,2025-07-31 23:59:59.999999999,0.0,0.0,
40021,2025-08-31 23:59:59.999999999,0.0,0.0,
40021,2025-09-30 23:59:59.999999999,0.0,0.0,
40021,2025-10-31 23:59:59.999999999,0.0,0.0,
40021,2025-11-30 23:59:59.999999999,0.0,0.0,
40021,2025-12-31 23:59:59.999999999,0.0,0.0,
40021,2026-01-31 23:59:59.999999999,0.0,0.0,
40021,2026-02-28 23:59:59.999999999,0.0,0.0,
40021,2026-03-31 23:59:59.999999999,0.0,0.0,
40021,2026-04-30 23:59:59.999999999,0.0,0.0,
40021,2026-05-31 23:59:59.999999999,0.0,0.0,
40021,2026-06-30 23:59:59.999999999,0.0,0.0,
40021,2026-07-31 23:59:59.999999999,0.0,0.0,
40021,2026-08-31 23:59:59.999999999,0.0,0.0,
40021,2026-09-30 23:59:59.999999999,0.0,0.0,
40021,2026-10-31 23:59:59.999999999,0.0,0.0,
40021,2026-11-30 23:59:59.999999999,0.0,0.0,
40021,2026-12-31 23:59:59.999999999,0.0,0.0,
40021,2027-01-31 23:59:59.999999999,0.0,0.0,
40021,2027-02-28 23:59:59.999999999,0.0,0.0,
40021,2027-03-31 23:59:59.999999999,0.0,0.0,
40021,2027-04-30 23:59:59.999999999,0.0,0.0,
40021,2027-05-31 23:59:59.999999999,0.0,0.0,
40021,2024-12-31 23:59:59.999999999,2739554600.0,2747387662.0310855,-0.2851109124256111
40021,2025-01-31 23:59:59.999999999,2739554600.0,2755653900.2719555,-0.5842294008825508
40021,2025-02-28 23:59:59.999999999,2739554600.0,2767490548.721278,-1.0094339340810412
40021,2025-03-31 23:59:59.999999999,2739554600.0,2779206385.8535275,-1.4267319640369205
40021,2025-04-30 23:59:59.999999999,2739554600.0,2790046469.6449914,-1.8097157231727414
40021,2025-05-31 23:59:59.999999999,2739554600.0,2802605858.5535717,-2.249738341234773
40021,2025-06-30 23:59:59.999999999,2739554600.0,2814365481.7394648,-2.6581807595659765
40021,2025-07-31 23:59:59.999999999,2739554600.0,2825661010.203702,-3.047302910461102
40021,2025-08-31 23:59:59.999999999,2739554600.0,2837318068.5475216,-3.4456309157319343
40021,2025-09-30 23:59:59.999999999,2739554600.0,2848628184.097636,-3.82898774598018
40021,2025-10-31 23:59:59.999999999,2739554600.0,2859720824.581683,-4.202027818546272
40021,2025-11-30 23:59:59.999999999,2739554600.0,2870840776.302484,-4.573092920589448
40021,2025-12-31 23:59:59.999999999,2739554600.0,2881828415.4850955,-4.936930135070053
40021,2026-01-31 23:59:59.999999999,2739554600.0,2892722807.373316,-5.29495072887393
40021,2026-02-28 23:59:59.999999999,2739554600.0,2903596391.253965,-5.649608593952026
40021,2026-03-31 23:59:59.999999999,2739554600.0,2914419166.62378,-5.9999813556796076
40021,2026-04-30 23:59:59.999999999,2739554600.0,2925204107.154219,-6.346550201408956
40021,2026-05-31 23:59:59.999999999,2739554600.0,2935972593.223746,-6.690049957451259
40021,2026-06-30 23:59:59.999999999,2739554600.0,2946721039.4529057,-7.030406905818564
40021,2026-07-31 23:59:59.999999999,2739554600.0,2957453780.975475,-7.3677980152103615
40021,2026-08-31 23:59:59.999999999,2739554600.0,2968177278.2448506,-7.702461706736073
40021,2026-09-30 23:59:59.999999999,2739554600.0,2978891623.193918,-8.034433388929571
40021,2026-10-31 23:59:59.999999999,2739554600.0,2989598783.517518,-8.363805367331588
40021,2026-11-30 23:59:59.999999999,2739554600.0,3000300372.821399,-8.690656948330847
40021,2026-12-31 23:59:59.999999999,2739554600.0,3010996623.0550265,-9.015023828874812
40021,2027-01-31 23:59:59.999999999,2739554600.0,3021688090.161683,-9.336950795162542
40021,2027-02-28 23:59:59.999999999,2739554600.0,3032375185.467488,-9.656477432964646
40021,2027-03-31 23:59:59.999999999,2739554600.0,3043057837.776439,-9.97362830271438
40021,2027-04-30 23:59:59.999999999,2739554600.0,3053736496.1572614,-10.28844291420099
40021,2027-05-31 23:59:59.999999999,2739554600.0,3064410655.0283937,-10.600932172564312
40021,2024-12-31 23:59:59.999999999,304982230000.0,304982228992.0,0.0
40021,2025-01-31 23:59:59.999999999,305999700000.0,305999708160.0,0.0
40021,2025-02-28 23:59:59.999999999,307099600000.0,307099598848.0,0.0
40021,2025-03-31 23:59:59.999999999,307976040000.0,307976044544.0,0.0
40021,2025-04-30 23:59:59.999999999,309107650000.0,309107654656.0,0.0
40021,2025-05-31 23:59:59.999999999,310121800000.0,310121791488.0,0.0
40021,2025-06-30 23:59:59.999999999,311126160000.0,311126163456.0,0.0
40021,2025-07-31 23:59:59.999999999,311998050000.0,311998054400.0,0.0
40021,2025-08-31 23:59:59.999999999,312829020000.0,312829018112.0,0.0
40021,2025-09-30 23:59:59.999999999,313669400000.0,313669386240.0,0.0
40021,2025-10-31 23:59:59.999999999,314494650000.0,314494648320.0,0.0
40021,2025-11-30 23:59:59.999999999,315408400000.0,315408384000.0,0.0
40021,2025-12-31 23:59:59.999999999,315962980000.0,315962982400.0,0.0
40021,2026-01-31 23:59:59.999999999,316705140000.0,316705144832.0,0.0
40021,2026-02-28 23:59:59.999999999,317440300000.0,317440294912.0,0.0
40021,2026-03-31 23:59:59.999999999,318077630000.0,318077632512.0,0.0
40021,2026-04-30 23:59:59.999999999,318804820000.0,318804819968.0,0.0
40021,2026-05-31 23:59:59.999999999,319463420000.0,319463424000.0,0.0
40021,2026-06-30 23:59:59.999999999,320162820000.0,320162824192.0,0.0
40021,2026-07-31 23:59:59.999999999,320746060000.0,320746061824.0,0.0
40021,2026-08-31 23:59:59.999999999,321359280000.0,321359282176.0,0.0
40021,2026-09-30 23:59:59.999999999,321966150000.0,321966145536.0,0.0
