unique_id,ds,AutoARIMA,entidad,periodo
40014/0/40100200/40100202/0,2026-10-31,103663630000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100202/0,2026-11-30,106982320000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100202/0,2026-12-31,107016670000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100202/0,2027-01-31,106601190000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100202/0,2027-02-28,106726244000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100202/0,2027-03-31,106097430000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100202/0,2027-04-30,105299770000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100202/0,2027-05-31,104983320000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100200/40100203,2024-12-31,44458127000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100200/40100203,2025-01-31,46465990000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100200/40100203,2025-02-28,48138220000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100200/40100203,2025-03-31,48416883000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100200/40100203,2025-04-30,48695517000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100200/40100203,2025-05-31,45464910000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100200/40100203,2025-06-30,49949270000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100200/40100203,2025-07-31,51443300000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100200/40100203,2025-08-31,42190066000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100200/40100203,2025-09-30,53022093000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100200/40100203,2025-10-31,53642625000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100200/40100203,2025-11-30,46461645000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100200/40100203,2025-12-31,52062216000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100200/40100203,2026-01-31,53105332000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100200/40100203,2026-02-28,54007026000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100200/40100203,2026-03-31,54505350000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100200/40100203,2026-04-30,54958522000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100200/40100203,2026-05-31,54482640000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100200/40100203,2026-06-30,55924367000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100200/40100203,2026-07-31,56576524000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100200/40100203,2026-08-31,54478164000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100200/40100203,2026-09-30,57440320000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100200/40100203,2026-10-31,57793413000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100203,2026-11-30,56150180000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100203,2026-12-31,57725235000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100203,2027-01-31,58129617000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100203,2027-02-28,58483393000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100203,2027-03-31,58721780000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100203,2027-04-30,58936893000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100203,2027-05-31,58906140000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100200/40100203/0,2024-12-31,44458127000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-01-31,46465990000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-02-28,48138220000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100200/40100203/0,2025-03-31,48416883000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-04-30,48695517000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100200/40100203/0,2025-05-31,45464910000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-06-30,49949270000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100200/40100203/0,2025-07-31,51443300000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-08-31,42190066000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-09-30,53022093000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100200/40100203/0,2025-10-31,53642625000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100200/40100203/0,2025-11-30,46461645000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100200/40100203/0,2025-12-31,52062216000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-01-31,53105332000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-02-28,54007026000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100200/40100203/0,2026-03-31,54505350000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-04-30,54958522000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100200/40100203/0,2026-05-31,54482640000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-06-30,55924367000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100200/40100203/0,2026-07-31,56576524000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-08-31,54478164000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-09-30,57440320000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100200/40100203/0,2026-10-31,57793413000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100203/0,2026-11-30,56150180000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100203/0,2026-12-31,57725235000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100203/0,2027-01-31,58129617000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100203/0,2027-02-28,58483393000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100203/0,2027-03-31,58721780000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100203/0,2027-04-30,58936893000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100203/0,2027-05-31,58906140000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100200/40100204,2024-12-31,2858930.8,40014,2024-12-31 23:59:59.999999999
40014/0/40100200/40100204,2025-01-31,2858930.8,40014,2025-01-31 23:59:59.999999999
40014/0/40100200/40100204,2025-02-28,2858930.8,40014,2025-02-28 23:59:59.999999999
40014/0/40100200/40100204,2025-03-31,2858930.8,40014,2025-03-31 23:59:59.999999999
40014/0/40100200/40100204,2025-04-30,2858930.8,40014,2025-04-30 23:59:59.999999999
40014/0/40100200/40100204,2025-05-31,2858930.8,40014,2025-05-31 23:59:59.999999999
40014/0/40100200/40100204,2025-06-30,2858930.8,40014,2025-06-30 23:59:59.999999999
40014/0/40100200/40100204,2025-07-31,2858930.8,40014,2025-07-31 23:59:59.999999999
40014/0/40100200/40100204,2025-08-31,2858930.8,40014,2025-08-31 23:59:59.999999999
40014/0/40100200/40100204,2025-09-30,2858930.8,40014,2025-09-30 23:59:59.999999999
40014/0/40100200/40100204,2025-10-31,2858930.8,40014,2025-10-31 23:59:59.999999999
40014/0/40100200/40100204,2025-11-30,2858930.8,40014,2025-11-30 23:59:59.999999999
40014/0/40100200/40100204,2025-12-31,2858930.8,40014,2025-12-31 23:59:59.999999999
40014/0/40100200/40100204,2026-01-31,2858930.8,40014,2026-01-31 23:59:59.999999999
40014/0/40100200/40100204,2026-02-28,2858930.8,40014,2026-02-28 23:59:59.999999999
40014/0/40100200/40100204,2026-03-31,2858930.8,40014,2026-03-31 23:59:59.999999999
40014/0/40100200/40100204,2026-04-30,2858930.8,40014,2026-04-30 23:59:59.999999999
40014/0/40100200/40100204,2026-05-31,2858930.8,40014,2026-05-31 23:59:59.999999999
40014/0/40100200/40100204,2026-06-30,2858930.8,40014,2026-06-30 23:59:59.999999999
40014/0/40100200/40100204,2026-07-31,2858930.8,40014,2026-07-31 23:59:59.999999999
40014/0/40100200/40100204,2026-08-31,2858930.8,40014,2026-08-31 23:59:59.999999999
40014/0/40100200/40100204,2026-09-30,2858930.8,40014,2026-09-30 23:59:59.999999999
40014/0/40100200/40100204,2026-10-31,2858930.8,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100204,2026-11-30,2858930.8,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100204,2026-12-31,2858930.8,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100204,2027-01-31,2858930.8,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100204,2027-02-28,2858930.8,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100204,2027-03-31,2858930.8,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100204,2027-04-30,2858930.8,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100204,2027-05-31,2858930.8,40014,2027-05-31 23:59:59.999999999
40014/0/40100200/40100204/0,2024-12-31,2858930.8,40014,2024-12-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-01-31,2858930.8,40014,2025-01-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-02-28,2858930.8,40014,2025-02-28 23:59:59.999999999
40014/0/40100200/40100204/0,2025-03-31,2858930.8,40014,2025-03-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-04-30,2858930.8,40014,2025-04-30 23:59:59.999999999
40014/0/40100200/40100204/0,2025-05-31,2858930.8,40014,2025-05-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-06-30,2858930.8,40014,2025-06-30 23:59:59.999999999
40014/0/40100200/40100204/0,2025-07-31,2858930.8,40014,2025-07-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-08-31,2858930.8,40014,2025-08-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-09-30,2858930.8,40014,2025-09-30 23:59:59.999999999
40014/0/40100200/40100204/0,2025-10-31,2858930.8,40014,2025-10-31 23:59:59.999999999
40014/0/40100200/40100204/0,2025-11-30,2858930.8,40014,2025-11-30 23:59:59.999999999
40014/0/40100200/40100204/0,2025-12-31,2858930.8,40014,2025-12-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-01-31,2858930.8,40014,2026-01-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-02-28,2858930.8,40014,2026-02-28 23:59:59.999999999
40014/0/40100200/40100204/0,2026-03-31,2858930.8,40014,2026-03-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-04-30,2858930.8,40014,2026-04-30 23:59:59.999999999
40014/0/40100200/40100204/0,2026-05-31,2858930.8,40014,2026-05-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-06-30,2858930.8,40014,2026-06-30 23:59:59.999999999
40014/0/40100200/40100204/0,2026-07-31,2858930.8,40014,2026-07-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-08-31,2858930.8,40014,2026-08-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-09-30,2858930.8,40014,2026-09-30 23:59:59.999999999
40014/0/40100200/40100204/0,2026-10-31,2858930.8,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100204/0,2026-11-30,2858930.8,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100204/0,2026-12-31,2858930.8,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100204/0,2027-01-31,2858930.8,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100204/0,2027-02-28,2858930.8,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100204/0,2027-03-31,2858930.8,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100204/0,2027-04-30,2858930.8,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100204/0,2027-05-31,2858930.8,40014,2027-05-31 23:59:59.999999999
40014/0/40100200/40100205,2024-12-31,0.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100200/40100205,2025-01-31,0.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100200/40100205,2025-02-28,0.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100200/40100205,2025-03-31,0.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100200/40100205,2025-04-30,0.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100200/40100205,2025-05-31,0.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100200/40100205,2025-06-30,0.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100200/40100205,2025-07-31,0.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100200/40100205,2025-08-31,0.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100200/40100205,2025-09-30,0.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100200/40100205,2025-10-31,0.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100200/40100205,2025-11-30,0.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100200/40100205,2025-12-31,0.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100200/40100205,2026-01-31,0.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100200/40100205,2026-02-28,0.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100200/40100205,2026-03-31,0.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100200/40100205,2026-04-30,0.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100200/40100205,2026-05-31,0.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100200/40100205,2026-06-30,0.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100200/40100205,2026-07-31,0.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100200/40100205,2026-08-31,0.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100200/40100205,2026-09-30,0.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100200/40100205,2026-10-31,0.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100205,2026-11-30,0.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100205,2026-12-31,0.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100205,2027-01-31,0.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100205,2027-02-28,0.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100205,2027-03-31,0.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100205,2027-04-30,0.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100205,2027-05-31,0.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100200/40100205/0,2024-12-31,0.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-01-31,0.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-02-28,0.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100200/40100205/0,2025-03-31,0.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-04-30,0.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100200/40100205/0,2025-05-31,0.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-06-30,0.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100200/40100205/0,2025-07-31,0.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-08-31,0.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-09-30,0.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100200/40100205/0,2025-10-31,0.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100200/40100205/0,2025-11-30,0.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100200/40100205/0,2025-12-31,0.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-01-31,0.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-02-28,0.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100200/40100205/0,2026-03-31,0.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-04-30,0.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100200/40100205/0,2026-05-31,0.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-06-30,0.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100200/40100205/0,2026-07-31,0.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-08-31,0.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-09-30,0.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100200/40100205/0,2026-10-31,0.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100200/40100205/0,2026-11-30,0.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100200/40100205/0,2026-12-31,0.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100200/40100205/0,2027-01-31,0.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100200/40100205/0,2027-02-28,0.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100200/40100205/0,2027-03-31,0.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100200/40100205/0,2027-04-30,0.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100200/40100205/0,2027-05-31,0.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100207,2024-12-31,172311410000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100207,2025-01-31,173046200000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100207,2025-02-28,173723200000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100207,2025-03-31,174346980000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100207,2025-04-30,174921700000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100207,2025-05-31,175451210000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100207,2025-06-30,175939110000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100207,2025-07-31,176388620000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100207,2025-08-31,176802790000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100207,2025-09-30,177184390000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100207,2025-10-31,177535990000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100207,2025-11-30,177859940000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100207,2025-12-31,178158400000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100207,2026-01-31,178433410000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100207,2026-02-28,178686790000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100207,2026-03-31,178920240000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100207,2026-04-30,179135330000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100207,2026-05-31,179333510000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100207,2026-06-30,179516110000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100207,2026-07-31,179684340000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100207,2026-08-31,179839350000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100207,2026-09-30,179982170000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100207,2026-10-31,180113750000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100207,2026-11-30,180235000000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100207,2026-12-31,180346700000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100207,2027-01-31,180449620000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100207,2027-02-28,180544450000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100207,2027-03-31,180631830000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100207,2027-04-30,180712330000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100207,2027-05-31,180786500000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100207/0,2024-12-31,172311410000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100207/0,2025-01-31,173046200000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100207/0,2025-02-28,173723200000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100207/0,2025-03-31,174346980000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100207/0,2025-04-30,174921700000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100207/0,2025-05-31,175451210000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100207/0,2025-06-30,175939110000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100207/0,2025-07-31,176388620000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100207/0,2025-08-31,176802790000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100207/0,2025-09-30,177184390000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100207/0,2025-10-31,177535990000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100207/0,2025-11-30,177859940000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100207/0,2025-12-31,178158400000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100207/0,2026-01-31,178433410000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100207/0,2026-02-28,178686790000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100207/0,2026-03-31,178920240000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100207/0,2026-04-30,179135330000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100207/0,2026-05-31,179333510000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100207/0,2026-06-30,179516110000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100207/0,2026-07-31,179684340000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100207/0,2026-08-31,179839350000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100207/0,2026-09-30,179982170000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100207/0,2026-10-31,180113750000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100207/0,2026-11-30,180235000000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100207/0,2026-12-31,180346700000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100207/0,2027-01-31,180449620000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100207/0,2027-02-28,180544450000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100207/0,2027-03-31,180631830000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100207/0,2027-04-30,180712330000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100207/0,2027-05-31,180786500000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100207/0/0,2024-12-31,172311410000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100207/0/0,2025-01-31,173046200000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100207/0/0,2025-02-28,173723200000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100207/0/0,2025-03-31,174346980000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100207/0/0,2025-04-30,174921700000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100207/0/0,2025-05-31,175451210000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100207/0/0,2025-06-30,175939110000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100207/0/0,2025-07-31,176388620000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100207/0/0,2025-08-31,176802790000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100207/0/0,2025-09-30,177184390000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100207/0/0,2025-10-31,177535990000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100207/0/0,2025-11-30,177859940000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100207/0/0,2025-12-31,178158400000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100207/0/0,2026-01-31,178433410000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100207/0/0,2026-02-28,178686790000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100207/0/0,2026-03-31,178920240000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100207/0/0,2026-04-30,179135330000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100207/0/0,2026-05-31,179333510000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100207/0/0,2026-06-30,179516110000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100207/0/0,2026-07-31,179684340000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100207/0/0,2026-08-31,179839350000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100207/0/0,2026-09-30,179982170000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100207/0/0,2026-10-31,180113750000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100207/0/0,2026-11-30,180235000000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100207/0/0,2026-12-31,180346700000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100207/0/0,2027-01-31,180449620000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100207/0/0,2027-02-28,180544450000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100207/0/0,2027-03-31,180631830000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100207/0/0,2027-04-30,180712330000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100207/0/0,2027-05-31,180786500000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208,2024-12-31,240674830000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208,2025-01-31,243798720000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208,2025-02-28,246922600000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208,2025-03-31,250046460000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208,2025-04-30,253170350000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208,2025-05-31,256294220000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208,2025-06-30,259418100000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208,2025-07-31,262541980000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208,2025-08-31,265665860000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208,2025-09-30,268789730000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208,2025-10-31,271913600000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208,2025-11-30,275037500000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208,2025-12-31,278161360000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208,2026-01-31,281285230000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208,2026-02-28,284409100000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208,2026-03-31,287533000000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208,2026-04-30,290656880000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208,2026-05-31,293780750000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208,2026-06-30,296904620000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208,2026-07-31,300028500000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208,2026-08-31,303152370000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208,2026-09-30,306276240000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208,2026-10-31,309400140000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208,2026-11-30,312524000000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208,2026-12-31,315647900000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208,2027-01-31,318771760000.0,40014,2027-01-31 23:59:59.999999999
