unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40021/0/40100218/0,2025-07-31,311998050000.0,311998054400.0,40021,2025-07-31 23:59:59.999999999
40021/0/40100218/0,2025-08-31,312829020000.0,312829018112.0,40021,2025-08-31 23:59:59.999999999
40021/0/40100218/0,2025-09-30,313669400000.0,313669386240.0,40021,2025-09-30 23:59:59.999999999
40021/0/40100218/0,2025-10-31,314494650000.0,314494648320.0,40021,2025-10-31 23:59:59.999999999
40021/0/40100218/0,2025-11-30,315408400000.0,315408384000.0,40021,2025-11-30 23:59:59.999999999
40021/0/40100218/0,2025-12-31,315962980000.0,315962982400.0,40021,2025-12-31 23:59:59.999999999
40021/0/40100218/0,2026-01-31,316705140000.0,316705144832.0,40021,2026-01-31 23:59:59.999999999
40021/0/40100218/0,2026-02-28,317440300000.0,317440294912.0,40021,2026-02-28 23:59:59.999999999
40021/0/40100218/0,2026-03-31,318077630000.0,318077632512.0,40021,2026-03-31 23:59:59.999999999
40021/0/40100218/0,2026-04-30,318804820000.0,318804819968.0,40021,2026-04-30 23:59:59.999999999
40021/0/40100218/0,2026-05-31,319463420000.0,319463424000.0,40021,2026-05-31 23:59:59.999999999
40021/0/40100218/0,2026-06-30,320162820000.0,320162824192.0,40021,2026-06-30 23:59:59.999999999
40021/0/40100218/0,2026-07-31,320746060000.0,320746061824.0,40021,2026-07-31 23:59:59.999999999
40021/0/40100218/0,2026-08-31,321359280000.0,321359282176.0,40021,2026-08-31 23:59:59.999999999
40021/0/40100218/0,2026-09-30,321966150000.0,321966145536.0,40021,2026-09-30 23:59:59.999999999
40021/0/40100218/0,2026-10-31,322555900000.0,322555904000.0,40021,2026-10-31 23:59:59.999999999
40021/0/40100218/0,2026-11-30,323162240000.0,323162243072.0,40021,2026-11-30 23:59:59.999999999
40021/0/40100218/0,2026-12-31,323726250000.0,323726245888.0,40021,2026-12-31 23:59:59.999999999
40021/0/40100218/0,2027-01-31,324338200000.0,324338188288.0,40021,2027-01-31 23:59:59.999999999
40021/0/40100218/0,2027-02-28,324958000000.0,324957995008.0,40021,2027-02-28 23:59:59.999999999
40021/0/40100218/0,2027-03-31,325546600000.0,325546606592.0,40021,2027-03-31 23:59:59.999999999
40021/0/40100218/0,2027-04-30,326169000000.0,326169001984.0,40021,2027-04-30 23:59:59.999999999
40021/0/40100218/0,2027-05-31,326773570000.0,326773571584.0,40021,2027-05-31 23:59:59.999999999
40021/0/40100219/0,2024-12-31,0.0,,40021,2024-12-31 23:59:59.999999999
40021/0/40100219/0,2025-01-31,0.0,,40021,2025-01-31 23:59:59.999999999
40021/0/40100219/0,2025-02-28,0.0,,40021,2025-02-28 23:59:59.999999999
40021/0/40100219/0,2025-03-31,0.0,,40021,2025-03-31 23:59:59.999999999
40021/0/40100219/0,2025-04-30,0.0,,40021,2025-04-30 23:59:59.999999999
40021/0/40100219/0,2025-05-31,0.0,,40021,2025-05-31 23:59:59.999999999
40021/0/40100219/0,2025-06-30,0.0,,40021,2025-06-30 23:59:59.999999999
40021/0/40100219/0,2025-07-31,0.0,,40021,2025-07-31 23:59:59.999999999
40021/0/40100219/0,2025-08-31,0.0,,40021,2025-08-31 23:59:59.999999999
40021/0/40100219/0,2025-09-30,0.0,,40021,2025-09-30 23:59:59.999999999
40021/0/40100219/0,2025-10-31,0.0,,40021,2025-10-31 23:59:59.999999999
40021/0/40100219/0,2025-11-30,0.0,,40021,2025-11-30 23:59:59.999999999
40021/0/40100219/0,2025-12-31,0.0,,40021,2025-12-31 23:59:59.999999999
40021/0/40100219/0,2026-01-31,0.0,,40021,2026-01-31 23:59:59.999999999
40021/0/40100219/0,2026-02-28,0.0,,40021,2026-02-28 23:59:59.999999999
40021/0/40100219/0,2026-03-31,0.0,,40021,2026-03-31 23:59:59.999999999
40021/0/40100219/0,2026-04-30,0.0,,40021,2026-04-30 23:59:59.999999999
40021/0/40100219/0,2026-05-31,0.0,,40021,2026-05-31 23:59:59.999999999
40021/0/40100219/0,2026-06-30,0.0,,40021,2026-06-30 23:59:59.999999999
40021/0/40100219/0,2026-07-31,0.0,,40021,2026-07-31 23:59:59.999999999
40021/0/40100219/0,2026-08-31,0.0,,40021,2026-08-31 23:59:59.999999999
40021/0/40100219/0,2026-09-30,0.0,,40021,2026-09-30 23:59:59.999999999
40021/0/40100219/0,2026-10-31,0.0,,40021,2026-10-31 23:59:59.999999999
40021/0/40100219/0,2026-11-30,0.0,,40021,2026-11-30 23:59:59.999999999
40021/0/40100219/0,2026-12-31,0.0,,40021,2026-12-31 23:59:59.999999999
40021/0/40100219/0,2027-01-31,0.0,,40021,2027-01-31 23:59:59.999999999
40021/0/40100219/0,2027-02-28,0.0,,40021,2027-02-28 23:59:59.999999999
40021/0/40100219/0,2027-03-31,0.0,,40021,2027-03-31 23:59:59.999999999
40021/0/40100219/0,2027-04-30,0.0,,40021,2027-04-30 23:59:59.999999999
40021/0/40100219/0,2027-05-31,0.0,,40021,2027-05-31 23:59:59.999999999
40021/0/40100220/0,2024-12-31,2159674600.0,2159674624.0,40021,2024-12-31 23:59:59.999999999
40021/0/40100220/0,2025-01-31,2171883000.0,2171883008.0,40021,2025-01-31 23:59:59.999999999
40021/0/40100220/0,2025-02-28,2186500400.0,2186500352.0,40021,2025-02-28 23:59:59.999999999
40021/0/40100220/0,2025-03-31,2195487200.0,2195487232.0,40021,2025-03-31 23:59:59.999999999
40021/0/40100220/0,2025-04-30,2212363800.0,2212363776.0,40021,2025-04-30 23:59:59.999999999
40021/0/40100220/0,2025-05-31,2217526300.0,2217526272.0,40021,2025-05-31 23:59:59.999999999
40021/0/40100220/0,2025-06-30,2234724000.0,2234724096.0,40021,2025-06-30 23:59:59.999999999
40021/0/40100220/0,2025-07-31,2241244000.0,2241243904.0,40021,2025-07-31 23:59:59.999999999
40021/0/40100220/0,2025-08-31,2257151500.0,2257151488.0,40021,2025-08-31 23:59:59.999999999
40021/0/40100220/0,2025-09-30,2266018800.0,2266018816.0,40021,2025-09-30 23:59:59.999999999
40021/0/40100220/0,2025-10-31,2282759700.0,2282759680.0,40021,2025-10-31 23:59:59.999999999
40021/0/40100220/0,2025-11-30,2289748500.0,2289748480.0,40021,2025-11-30 23:59:59.999999999
40021/0/40100220/0,2025-12-31,2303808500.0,2303808512.0,40021,2025-12-31 23:59:59.999999999
40021/0/40100220/0,2026-01-31,2322090800.0,2322090752.0,40021,2026-01-31 23:59:59.999999999
40021/0/40100220/0,2026-02-28,2340957400.0,2340957440.0,40021,2026-02-28 23:59:59.999999999
40021/0/40100220/0,2026-03-31,2358456000.0,2358456064.0,40021,2026-03-31 23:59:59.999999999
40021/0/40100220/0,2026-04-30,2377872100.0,2377872128.0,40021,2026-04-30 23:59:59.999999999
40021/0/40100220/0,2026-05-31,2394441000.0,2394440960.0,40021,2026-05-31 23:59:59.999999999
40021/0/40100220/0,2026-06-30,2413935000.0,2413935104.0,40021,2026-06-30 23:59:59.999999999
40021/0/40100220/0,2026-07-31,2430834000.0,2430833920.0,40021,2026-07-31 23:59:59.999999999
40021/0/40100220/0,2026-08-31,2450014500.0,2450014464.0,40021,2026-08-31 23:59:59.999999999
40021/0/40100220/0,2026-09-30,2467484000.0,2467483904.0,40021,2026-09-30 23:59:59.999999999
40021/0/40100220/0,2026-10-31,2486867200.0,2486867200.0,40021,2026-10-31 23:59:59.999999999
40021/0/40100220/0,2026-11-30,2503879700.0,2503879680.0,40021,2026-11-30 23:59:59.999999999
40021/0/40100220/0,2026-12-31,2522611500.0,2522611456.0,40021,2026-12-31 23:59:59.999999999
40021/0/40100220/0,2027-01-31,2542369500.0,2542369536.0,40021,2027-01-31 23:59:59.999999999
40021/0/40100220/0,2027-02-28,2562269400.0,2562269440.0,40021,2027-02-28 23:59:59.999999999
40021/0/40100220/0,2027-03-31,2581837000.0,2581837056.0,40021,2027-03-31 23:59:59.999999999
40021/0/40100220/0,2027-04-30,2601870800.0,2601870848.0,40021,2027-04-30 23:59:59.999999999
40021/0/40100220/0,2027-05-31,2621212200.0,2621212160.0,40021,2027-05-31 23:59:59.999999999
40021/0/40100221/0,2024-12-31,0.0,,40021,2024-12-31 23:59:59.999999999
40021/0/40100221/0,2025-01-31,0.0,,40021,2025-01-31 23:59:59.999999999
40021/0/40100221/0,2025-02-28,0.0,,40021,2025-02-28 23:59:59.999999999
40021/0/40100221/0,2025-03-31,0.0,,40021,2025-03-31 23:59:59.999999999
40021/0/40100221/0,2025-04-30,0.0,,40021,2025-04-30 23:59:59.999999999
40021/0/40100221/0,2025-05-31,0.0,,40021,2025-05-31 23:59:59.999999999
40021/0/40100221/0,2025-06-30,0.0,,40021,2025-06-30 23:59:59.999999999
40021/0/40100221/0,2025-07-31,0.0,,40021,2025-07-31 23:59:59.999999999
40021/0/40100221/0,2025-08-31,0.0,,40021,2025-08-31 23:59:59.999999999
40021/0/40100221/0,2025-09-30,0.0,,40021,2025-09-30 23:59:59.999999999
40021/0/40100221/0,2025-10-31,0.0,,40021,2025-10-31 23:59:59.999999999
40021/0/40100221/0,2025-11-30,0.0,,40021,2025-11-30 23:59:59.999999999
40021/0/40100221/0,2025-12-31,0.0,,40021,2025-12-31 23:59:59.999999999
40021/0/40100221/0,2026-01-31,0.0,,40021,2026-01-31 23:59:59.999999999
40021/0/40100221/0,2026-02-28,0.0,,40021,2026-02-28 23:59:59.999999999
40021/0/40100221/0,2026-03-31,0.0,,40021,2026-03-31 23:59:59.999999999
40021/0/40100221/0,2026-04-30,0.0,,40021,2026-04-30 23:59:59.999999999
40021/0/40100221/0,2026-05-31,0.0,,40021,2026-05-31 23:59:59.999999999
40021/0/40100221/0,2026-06-30,0.0,,40021,2026-06-30 23:59:59.999999999
40021/0/40100221/0,2026-07-31,0.0,,40021,2026-07-31 23:59:59.999999999
40021/0/40100221/0,2026-08-31,0.0,,40021,2026-08-31 23:59:59.999999999
40021/0/40100221/0,2026-09-30,0.0,,40021,2026-09-30 23:59:59.999999999
40021/0/40100221/0,2026-10-31,0.0,,40021,2026-10-31 23:59:59.999999999
40021/0/40100221/0,2026-11-30,0.0,,40021,2026-11-30 23:59:59.999999999
40021/0/40100221/0,2026-12-31,0.0,,40021,2026-12-31 23:59:59.999999999
40021/0/40100221/0,2027-01-31,0.0,,40021,2027-01-31 23:59:59.999999999
40021/0/40100221/0,2027-02-28,0.0,,40021,2027-02-28 23:59:59.999999999
40021/0/40100221/0,2027-03-31,0.0,,40021,2027-03-31 23:59:59.999999999
40021/0/40100221/0,2027-04-30,0.0,,40021,2027-04-30 23:59:59.999999999
40021/0/40100221/0,2027-05-31,0.0,,40021,2027-05-31 23:59:59.999999999
40021/0/40100222/0,2024-12-31,0.0,,40021,2024-12-31 23:59:59.999999999
40021/0/40100222/0,2025-01-31,0.0,,40021,2025-01-31 23:59:59.999999999
40021/0/40100222/0,2025-02-28,0.0,,40021,2025-02-28 23:59:59.999999999
40021/0/40100222/0,2025-03-31,0.0,,40021,2025-03-31 23:59:59.999999999
40021/0/40100222/0,2025-04-30,0.0,,40021,2025-04-30 23:59:59.999999999
40021/0/40100222/0,2025-05-31,0.0,,40021,2025-05-31 23:59:59.999999999
40021/0/40100222/0,2025-06-30,0.0,,40021,2025-06-30 23:59:59.999999999
40021/0/40100222/0,2025-07-31,0.0,,40021,2025-07-31 23:59:59.999999999
40021/0/40100222/0,2025-08-31,0.0,,40021,2025-08-31 23:59:59.999999999
40021/0/40100222/0,2025-09-30,0.0,,40021,2025-09-30 23:59:59.999999999
40021/0/40100222/0,2025-10-31,0.0,,40021,2025-10-31 23:59:59.999999999
40021/0/40100222/0,2025-11-30,0.0,,40021,2025-11-30 23:59:59.999999999
40021/0/40100222/0,2025-12-31,0.0,,40021,2025-12-31 23:59:59.999999999
40021/0/40100222/0,2026-01-31,0.0,,40021,2026-01-31 23:59:59.999999999
40021/0/40100222/0,2026-02-28,0.0,,40021,2026-02-28 23:59:59.999999999
40021/0/40100222/0,2026-03-31,0.0,,40021,2026-03-31 23:59:59.999999999
40021/0/40100222/0,2026-04-30,0.0,,40021,2026-04-30 23:59:59.999999999
40021/0/40100222/0,2026-05-31,0.0,,40021,2026-05-31 23:59:59.999999999
40021/0/40100222/0,2026-06-30,0.0,,40021,2026-06-30 23:59:59.999999999
40021/0/40100222/0,2026-07-31,0.0,,40021,2026-07-31 23:59:59.999999999
40021/0/40100222/0,2026-08-31,0.0,,40021,2026-08-31 23:59:59.999999999
40021/0/40100222/0,2026-09-30,0.0,,40021,2026-09-30 23:59:59.999999999
40021/0/40100222/0,2026-10-31,0.0,,40021,2026-10-31 23:59:59.999999999
40021/0/40100222/0,2026-11-30,0.0,,40021,2026-11-30 23:59:59.999999999
40021/0/40100222/0,2026-12-31,0.0,,40021,2026-12-31 23:59:59.999999999
40021/0/40100222/0,2027-01-31,0.0,,40021,2027-01-31 23:59:59.999999999
40021/0/40100222/0,2027-02-28,0.0,,40021,2027-02-28 23:59:59.999999999
40021/0/40100222/0,2027-03-31,0.0,,40021,2027-03-31 23:59:59.999999999
40021/0/40100222/0,2027-04-30,0.0,,40021,2027-04-30 23:59:59.999999999
40021/0/40100222/0,2027-05-31,0.0,,40021,2027-05-31 23:59:59.999999999
40021/0/40100223/0,2024-12-31,1810829.4,1810829.375,40021,2024-12-31 23:59:59.999999999
40021/0/40100223/0,2025-01-31,1848390.8,1848390.75,40021,2025-01-31 23:59:59.999999999
40021/0/40100223/0,2025-02-28,1862162.0,1862162.0,40021,2025-02-28 23:59:59.999999999
40021/0/40100223/0,2025-03-31,1885567.1,1885567.125,40021,2025-03-31 23:59:59.999999999
40021/0/40100223/0,2025-04-30,1859933.9,1859933.875,40021,2025-04-30 23:59:59.999999999
40021/0/40100223/0,2025-05-31,1917423.9,1917423.875,40021,2025-05-31 23:59:59.999999999
40021/0/40100223/0,2025-06-30,1947210.2,1947210.25,40021,2025-06-30 23:59:59.999999999
40021/0/40100223/0,2025-07-31,1905489.6,1905489.625,40021,2025-07-31 23:59:59.999999999
40021/0/40100223/0,2025-08-31,1868414.4,1868414.375,40021,2025-08-31 23:59:59.999999999
40021/0/40100223/0,2025-09-30,1779317.8,1779317.75,40021,2025-09-30 23:59:59.999999999
40021/0/40100223/0,2025-10-31,1788808.5,1788808.5,40021,2025-10-31 23:59:59.999999999
40021/0/40100223/0,2025-11-30,1966647.0,1966647.0,40021,2025-11-30 23:59:59.999999999
40021/0/40100223/0,2025-12-31,1966647.0,1966647.0,40021,2025-12-31 23:59:59.999999999
40021/0/40100223/0,2026-01-31,1966647.0,1966647.0,40021,2026-01-31 23:59:59.999999999
40021/0/40100223/0,2026-02-28,1966647.0,1966647.0,40021,2026-02-28 23:59:59.999999999
40021/0/40100223/0,2026-03-31,1966647.0,1966647.0,40021,2026-03-31 23:59:59.999999999
40021/0/40100223/0,2026-04-30,1966647.0,1966647.0,40021,2026-04-30 23:59:59.999999999
40021/0/40100223/0,2026-05-31,1966647.0,1966647.0,40021,2026-05-31 23:59:59.999999999
40021/0/40100223/0,2026-06-30,1966647.0,1966647.0,40021,2026-06-30 23:59:59.999999999
40021/0/40100223/0,2026-07-31,1966647.0,1966647.0,40021,2026-07-31 23:59:59.999999999
40021/0/40100223/0,2026-08-31,1966647.0,1966647.0,40021,2026-08-31 23:59:59.999999999
40021/0/40100223/0,2026-09-30,1966647.0,1966647.0,40021,2026-09-30 23:59:59.999999999
40021/0/40100223/0,2026-10-31,1966647.0,1966647.0,40021,2026-10-31 23:59:59.999999999
40021/0/40100223/0,2026-11-30,1966647.0,1966647.0,40021,2026-11-30 23:59:59.999999999
40021/0/40100223/0,2026-12-31,1966647.0,1966647.0,40021,2026-12-31 23:59:59.999999999
40021/0/40100223/0,2027-01-31,1966647.0,1966647.0,40021,2027-01-31 23:59:59.999999999
40021/0/40100223/0,2027-02-28,1966647.0,1966647.0,40021,2027-02-28 23:59:59.999999999
40021/0/40100223/0,2027-03-31,1966647.0,1966647.0,40021,2027-03-31 23:59:59.999999999
40021/0/40100223/0,2027-04-30,1966647.0,1966647.0,40021,2027-04-30 23:59:59.999999999
40021/0/40100223/0,2027-05-31,1966647.0,1966647.0,40021,2027-05-31 23:59:59.999999999
40072/0/0/0,2024-12-31,2291370000000.0,2291370033152.0,40072,2024-12-31 23:59:59.999999999
40072/0/0/0,2025-01-31,2310318300000.0,2310318325760.0,40072,2025-01-31 23:59:59.999999999
40072/0/0/0,2025-02-28,2324658000000.0,2324658126848.0,40072,2025-02-28 23:59:59.999999999
40072/0/0/0,2025-03-31,2339750000000.0,2339750019072.0,40072,2025-03-31 23:59:59.999999999
40072/0/0/0,2025-04-30,2354787600000.0,2354787647488.0,40072,2025-04-30 23:59:59.999999999
40072/0/0/0,2025-05-31,2368199700000.0,2368199720960.0,40072,2025-05-31 23:59:59.999999999
40072/0/0/0,2025-06-30,2384448200000.0,2384448192512.0,40072,2025-06-30 23:59:59.999999999
40072/0/0/0,2025-07-31,2399043800000.0,2399043846144.0,40072,2025-07-31 23:59:59.999999999
40072/0/0/0,2025-08-31,2416142700000.0,2416142712832.0,40072,2025-08-31 23:59:59.999999999
40072/0/0/0,2025-09-30,2431636500000.0,2431636471808.0,40072,2025-09-30 23:59:59.999999999
40072/0/0/0,2025-10-31,2444232000000.0,2444231966720.0,40072,2025-10-31 23:59:59.999999999
40072/0/0/0,2025-11-30,2458172800000.0,2458172784640.0,40072,2025-11-30 23:59:59.999999999
40072/0/0/0,2025-12-31,2474158900000.0,2474158850048.0,40072,2025-12-31 23:59:59.999999999
40072/0/0/0,2026-01-31,2489920300000.0,2489920258048.0,40072,2026-01-31 23:59:59.999999999
40072/0/0/0,2026-02-28,2506096000000.0,2506096115712.0,40072,2026-02-28 23:59:59.999999999
40072/0/0/0,2026-03-31,2522204300000.0,2522204340224.0,40072,2026-03-31 23:59:59.999999999
40072/0/0/0,2026-04-30,2538317500000.0,2538317545472.0,40072,2026-04-30 23:59:59.999999999
40072/0/0/0,2026-05-31,2554576800000.0,2554576764928.0,40072,2026-05-31 23:59:59.999999999
40072/0/0/0,2026-06-30,2570581000000.0,2570580918272.0,40072,2026-06-30 23:59:59.999999999
40072/0/0/0,2026-07-31,2586733700000.0,2586733707264.0,40072,2026-07-31 23:59:59.999999999
40072/0/0/0,2026-08-31,2602661300000.0,2602661314560.0,40072,2026-08-31 23:59:59.999999999
40072/0/0/0,2026-09-30,2618733600000.0,2618733625344.0,40072,2026-09-30 23:59:59.999999999
40072/0/0/0,2026-10-31,2635066200000.0,2635066245120.0,40072,2026-10-31 23:59:59.999999999
40072/0/0/0,2026-11-30,2651277800000.0,2651277754368.0,40072,2026-11-30 23:59:59.999999999
40072/0/0/0,2026-12-31,2667305800000.0,2667305762816.0,40072,2026-12-31 23:59:59.999999999
40072/0/0/0,2027-01-31,2683353700000.0,2683353694208.0,40072,2027-01-31 23:59:59.999999999
40072/0/0/0,2027-02-28,2699364400000.0,2699364401152.0,40072,2027-02-28 23:59:59.999999999
40072/0/0/0,2027-03-31,2715381100000.0,2715381137408.0,40072,2027-03-31 23:59:59.999999999
40072/0/0/0,2027-04-30,2731397600000.0,2731397611520.0,40072,2027-04-30 23:59:59.999999999
40072/0/0/0,2027-05-31,2747401000000.0,2747400978432.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100188,2024-12-31,289673540000.0,291802133004.5283,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100188,2025-01-31,290817570000.0,294288275746.4019,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100188,2025-02-28,291961600000.0,296776430787.80255,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100188,2025-03-31,293105630000.0,299278842729.07227,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100188,2025-04-30,294249660000.0,301672713844.1924,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100188,2025-05-31,295393700000.0,304045756403.0131,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100188,2025-06-30,296537720000.0,306520775160.0526,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100188,2025-07-31,297681750000.0,308971611746.7766,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100188,2025-08-31,298825780000.0,311460805146.14886,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100188,2025-09-30,299969800000.0,313913174137.01843,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100188,2025-10-31,301113840000.0,316368671850.89954,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100188,2025-11-30,302257860000.0,318819965317.1399,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100188,2025-12-31,303401900000.0,321292494661.4945,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100188,2026-01-31,304545920000.0,323764172477.8815,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100188,2026-02-28,305689950000.0,326235097754.0961,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100188,2026-03-31,306833980000.0,328705249026.20184,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100188,2026-04-30,307978000000.0,331174671752.6221,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100188,2026-05-31,309122040000.0,333643327392.2982,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100188,2026-06-30,310266070000.0,336111278644.1439,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100188,2026-07-31,311410100000.0,338578479627.4759,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100188,2026-08-31,312554130000.0,341044992099.62805,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100188,2026-09-30,313698160000.0,343510767686.48785,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100188,2026-10-31,314842200000.0,345975876507.6702,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100188,2026-11-30,315986200000.0,348440270622.50586,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100188,2026-12-31,317130240000.0,350904009941.5984,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100188,2027-01-31,318274270000.0,353367074291.91754,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100188,2027-02-28,319418300000.0,355829426794.83417,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100188,2027-03-31,320562330000.0,358291167356.2464,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100188,2027-04-30,321706360000.0,360752253034.6006,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100188,2027-05-31,322850400000.0,363212700035.14044,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100189,2024-12-31,204715100000.0,206219392797.9253,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100189,2025-01-31,204715100000.0,207158228608.17804,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100189,2025-02-28,204715100000.0,208091117872.63657,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100189,2025-03-31,204715100000.0,209026682273.57825,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100189,2025-04-30,204715100000.0,209879457889.66174,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100189,2025-05-31,204715100000.0,210711193380.14487,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100189,2025-06-30,204715100000.0,211606910640.4759,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100189,2025-07-31,204715100000.0,212479113161.36008,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100189,2025-08-31,204715100000.0,213370914287.30392,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100189,2025-09-30,204715100000.0,214230782181.2157,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100189,2025-10-31,204715100000.0,215086243332.7754,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100189,2025-11-30,204715100000.0,215932381259.55368,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100189,2025-12-31,204715100000.0,216786466703.9856,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100189,2026-01-31,204715100000.0,217633562995.65497,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100189,2026-02-28,204715100000.0,218473814894.57135,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100189,2026-03-31,204715100000.0,219307284638.1806,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100189,2026-04-30,204715100000.0,220134078022.9204,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100189,2026-05-31,204715100000.0,220954243650.66843,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100189,2026-06-30,204715100000.0,221767896205.1111,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100189,2026-07-31,204715100000.0,222575077306.50824,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100189,2026-08-31,204715100000.0,223375898465.9521,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100189,2026-09-30,204715100000.0,224170397697.58514,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100189,2026-10-31,204715100000.0,224958689509.42194,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100189,2026-11-30,204715100000.0,225740810264.5342,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100189,2026-12-31,204715100000.0,226516865421.83887,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100189,2027-01-31,204715100000.0,227286907413.90823,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100189,2027-02-28,204715100000.0,228050977215.53085,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100189,2027-03-31,204715100000.0,228809202568.87146,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100189,2027-04-30,204715100000.0,229561618499.2676,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100189,2027-05-31,204715100000.0,230308297039.79376,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100190,2024-12-31,24193751000.0,24371532412.54029,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100190,2025-01-31,24581663000.0,24875027549.423267,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100190,2025-02-28,25039892000.0,25452833062.283997,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100190,2025-03-31,25451997000.0,25988051578.380966,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100190,2025-04-30,26191868000.0,26852611690.622147,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100190,2025-05-31,26990199000.0,27780740393.815662,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100190,2025-06-30,27475872000.0,28400857535.77828,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100190,2025-07-31,28031584000.0,29094708783.834873,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100190,2025-08-31,28469412000.0,29673162798.17916,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100190,2025-09-30,29014920000.0,30363607206.365715,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100190,2025-10-31,29548270000.0,31045225080.996346,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100190,2025-11-30,30091264000.0,31740102955.547478,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100190,2025-12-31,30568817000.0,32371358106.093422,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100190,2026-01-31,31046543000.0,33005723136.45011,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100190,2026-02-28,31524270000.0,33642987789.676266,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100190,2026-03-31,32001997000.0,34283113878.43038,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100190,2026-04-30,32479724000.0,34926070707.31463,40072,2026-04-30 23:59:59.999999999
